Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-28T10:00:00+09:00,109.0,109.0,107.0,108.0,12749758.32585091,1369114866.1751525,0
2021-03-28T11:00:00+09:00,107.0,110.0,107.0,109.0,15972781.23624696,1733698511.5678403,0
2021-03-28T12:00:00+09:00,109.0,109.0,108.0,109.0,7267640.43672341,788667783.7990555,0
2021-03-28T13:00:00+09:00,108.0,110.0,108.0,110.0,4387112.06006739,480486211.3061536,0
2021-03-28T14:00:00+09:00,109.0,112.0,109.0,111.0,6835246.04534003,756939713.7144333,0
2021-03-28T15:00:00+09:00,111.0,111.0,108.0,109.0,10669216.07128114,1167073882.252826,0
2021-03-28T16:00:00+09:00,109.0,110.0,108.0,109.0,4099441.0353066,446276547.2325036,0
2021-03-28T17:00:00+09:00,109.0,110.0,108.0,110.0,3741139.54035723,409185675.69943994,0
2021-03-28T18:00:00+09:00,110.0,112.0,109.0,111.0,8320667.44222233,920880726.8747222,0
2021-03-28T19:00:00+09:00,111.0,111.0,109.0,111.0,6463817.89360747,709838667.8406872,0
2021-03-28T20:00:00+09:00,111.0,111.0,109.0,111.0,7093084.24320322,780936989.4193441,0
2021-03-28T21:00:00+09:00,111.0,112.0,109.0,111.0,12777641.65693402,1408905581.579551,0
2021-03-28T22:00:00+09:00,110.0,111.0,109.0,109.0,6717933.14091369,739340090.6382525,0
2021-03-28T23:00:00+09:00,109.0,110.0,108.0,109.0,4911007.21936628,536510349.499894,0
2021-03-29T00:00:00+09:00,109.0,110.0,109.0,109.0,8385804.1468583,918750030.9220588,0
2021-03-29T01:00:00+09:00,109.0,110.0,107.0,109.0,11071015.67079876,1200499014.4015057,0
2021-03-29T02:00:00+09:00,109.0,110.0,108.0,110.0,3521641.06542608,384339641.11392367,0
2021-03-29T03:00:00+09:00,110.0,110.0,108.0,109.0,5532424.6655233,602418012.4813567,0
2021-03-29T04:00:00+09:00,109.0,110.0,107.0,109.0,2358695.24835595,256053847.09800515,0
2021-03-29T05:00:00+09:00,109.0,110.0,108.0,109.0,1373608.19099306,149281818.33692417,0
2021-03-29T06:00:00+09:00,109.0,110.0,108.0,110.0,2106940.2303979,230022307.11105576,0
2021-03-29T07:00:00+09:00,109.0,110.0,108.0,108.0,3355003.68611054,366756669.43921286,0
2021-03-29T08:00:00+09:00,108.0,110.0,108.0,109.0,6381015.36825135,697176070.5832156,0
2021-03-29T09:00:00+09:00,109.0,110.0,108.0,109.0,10930635.16975037,1187981681.9677305,0
2021-03-29T10:00:00+09:00,109.0,109.0,107.0,108.0,9499548.2411063,1023550873.5582526,0
2021-03-29T11:00:00+09:00,108.0,109.0,108.0,109.0,8615934.80189603,932282261.6487558,0
2021-03-29T12:00:00+09:00,109.0,109.0,108.0,109.0,7346524.13041769,798225630.3944153,0
2021-03-29T13:00:00+09:00,108.0,109.0,108.0,109.0,5179031.70948113,560991983.654738,0
2021-03-29T14:00:00+09:00,109.0,109.0,107.0,108.0,7068948.95671432,762673770.1696782,0
2021-03-29T15:00:00+09:00,108.0,109.0,107.0,109.0,7106686.25409833,769158561.2577691,0
2021-03-29T16:00:00+09:00,109.0,110.0,108.0,109.0,8965022.46631076,977303795.9379326,1
2021-03-29T17:00:00+09:00,110.0,111.0,109.0,111.0,9213069.8839052,1011987143.3125246,0
2021-03-29T18:00:00+09:00,111.0,111.0,109.0,110.0,6664492.38696804,732957905.0572847,0
2021-03-29T19:00:00+09:00,110.0,112.0,109.0,109.0,13574374.43753186,1496766611.7375019,0
2021-03-29T20:00:00+09:00,109.0,110.0,108.0,109.0,8948782.52923763,973742671.2880801,0
2021-03-29T21:00:00+09:00,108.0,111.0,108.0,110.0,10741471.20842992,1177136235.264304,0
2021-03-29T22:00:00+09:00,110.0,111.0,109.0,110.0,16476561.97194096,1815054041.8411021,0
2021-03-29T23:00:00+09:00,110.0,111.0,109.0,109.0,6800742.06216857,747788976.4531167,0
2021-03-30T00:00:00+09:00,110.0,110.0,109.0,109.0,6517023.25049902,712747573.431404,1
2021-03-30T01:00:00+09:00,110.0,111.0,109.0,111.0,4495999.93661345,493059345.6410494,0
2021-03-30T02:00:00+09:00,111.0,111.0,109.0,109.0,2372065.54927885,260432559.4166453,0
2021-03-30T03:00:00+09:00,110.0,110.0,108.0,108.0,5473218.56004843,597902009.7446003,0
2021-03-30T04:00:00+09:00,109.0,110.0,108.0,109.0,2095887.48442289,227769989.71012482,0
2021-03-30T05:00:00+09:00,109.0,109.0,108.0,108.0,3083352.58807086,334011629.1782781,0
2021-03-30T06:00:00+09:00,109.0,110.0,108.0,109.0,4623926.73005003,502696240.0575552,0
2021-03-30T07:00:00+09:00,110.0,110.0,109.0,110.0,2957403.47548574,323750512.7176486,0
2021-03-30T08:00:00+09:00,109.0,110.0,109.0,109.0,6736534.24184453,737558903.8917233,0
2021-03-30T09:00:00+09:00,109.0,110.0,109.0,109.0,11624067.28090879,1269006562.3369498,0
2021-03-30T10:00:00+09:00,110.0,110.0,108.0,110.0,6211677.36730024,678408375.7460104,0
2021-03-30T11:00:00+09:00,110.0,110.0,109.0,109.0,11625329.77652325,1270339698.758082,0
2021-03-30T12:00:00+09:00,109.0,110.0,108.0,108.0,8539074.45425587,925479736.4132662,1
2021-03-30T13:00:00+09:00,109.0,110.0,108.0,110.0,8265988.16384893,899204800.4555283,0
2021-03-30T14:00:00+09:00,110.0,110.0,109.0,110.0,5814050.97896881,635210685.2789392,0
2021-03-30T15:00:00+09:00,109.0,110.0,108.0,108.0,11635215.54084138,1267032215.4685495,0
2021-03-30T16:00:00+09:00,109.0,109.0,107.0,108.0,18840773.86653754,2035426462.0054586,0
2021-03-30T17:00:00+09:00,108.0,109.0,107.0,108.0,10137860.5086766,1092420089.3085477,0
2021-03-30T18:00:00+09:00,108.0,109.0,107.0,109.0,13520908.25809817,1460276976.6011193,0
2021-03-30T19:00:00+09:00,108.0,109.0,107.0,107.0,14320790.68195565,1542247383.4583483,0
2021-03-30T20:00:00+09:00,107.0,108.0,107.0,108.0,6692368.37913058,719867548.3922179,0
2021-03-30T21:00:00+09:00,108.0,108.0,107.0,107.0,8093129.82034654,871810029.2681524,0
