Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-06T13:00:00+09:00,16.6,17.1,16.3,16.7,58431789.90249343,974933023.4691639,1
2021-02-06T17:00:00+09:00,16.8,18.0,16.3,17.2,96389600.68919273,1644734555.2385497,1
2021-02-06T21:00:00+09:00,17.2,18.6,17.0,18.0,105510547.345803,1876240468.225015,1
2021-02-07T01:00:00+09:00,18.0,19.4,17.8,19.0,80966971.54041459,1520767075.2106478,0
2021-02-07T05:00:00+09:00,19.0,19.0,17.4,17.6,40898982.83252943,744070785.9339606,0
2021-02-07T09:00:00+09:00,17.6,18.7,16.7,17.3,147306553.10804087,2620453879.918399,1
2021-02-07T13:00:00+09:00,17.3,18.1,16.9,17.8,75431788.84647462,1315740928.727025,1
2021-02-07T17:00:00+09:00,17.8,19.8,17.6,18.5,178136895.8894206,3356221059.1827626,0
2021-02-07T21:00:00+09:00,18.5,18.5,17.5,17.7,106648269.6351605,1920802801.2464726,0
2021-02-08T01:00:00+09:00,17.7,17.9,17.0,17.6,39689119.69460462,690780032.8143175,1
2021-02-08T05:00:00+09:00,17.6,18.7,17.3,18.5,37510616.69704983,673097570.6967247,0
2021-02-08T09:00:00+09:00,18.6,19.1,17.6,17.8,80588760.17308328,1478521263.8846326,1
2021-02-08T13:00:00+09:00,17.9,18.8,17.8,18.5,41416094.55085762,757987602.7182189,1
2021-02-08T17:00:00+09:00,18.5,19.5,18.2,19.1,73459073.34542207,1390575266.4593794,0
2021-02-08T21:00:00+09:00,19.1,19.8,17.3,17.7,174669788.0113413,3184229576.9907994,0
2021-02-09T01:00:00+09:00,17.7,17.9,17.4,17.6,44807207.27072921,789096655.0145348,1
2021-02-09T05:00:00+09:00,17.6,18.3,17.5,18.0,82102195.75191694,1466306268.43327,0
2021-02-09T09:00:00+09:00,18.1,18.1,17.1,17.4,98586091.00224055,1721234428.6680884,0
2021-02-09T13:00:00+09:00,17.5,17.5,17.1,17.2,102775883.57463302,1774997831.9536655,0
2021-02-09T17:00:00+09:00,17.2,17.5,17.1,17.3,113113683.65386505,1953752786.774124,0
2021-02-09T21:00:00+09:00,17.3,17.4,17.0,17.1,103686453.51512949,1778871538.1410298,0
2021-02-10T01:00:00+09:00,17.0,17.2,16.8,17.0,65443935.66895888,1114072737.469962,1
2021-02-10T05:00:00+09:00,17.0,17.6,16.7,17.5,131670468.47036067,2254449568.692445,0
2021-02-10T09:00:00+09:00,17.5,17.5,16.4,16.7,179691410.65996057,3015001664.2076225,0
2021-02-10T13:00:00+09:00,16.7,16.7,16.3,16.5,84773979.94912098,1397152628.3727384,0
2021-02-10T17:00:00+09:00,16.5,16.6,15.7,15.9,210417524.9848392,3368562170.5240407,0
2021-02-10T21:00:00+09:00,15.9,16.0,14.2,14.6,208350558.52883515,3188141098.0765166,1
2021-02-11T01:00:00+09:00,14.6,15.5,14.4,15.4,50671661.09274524,763334889.1040506,1
2021-02-11T05:00:00+09:00,15.3,16.3,15.3,16.2,103234014.3592218,1636418639.3661923,0
2021-02-11T09:00:00+09:00,16.2,16.2,15.1,15.7,137903637.46449813,2138126268.5729342,0
2021-02-11T13:00:00+09:00,15.7,16.2,15.5,15.8,98429926.62712328,1562318763.0742633,1
2021-02-11T17:00:00+09:00,15.8,17.2,15.7,16.2,221018014.91440484,3627585608.6275864,1
2021-02-11T21:00:00+09:00,16.2,16.6,16.1,16.4,95939556.3364098,1566928892.6914408,1
2021-02-12T01:00:00+09:00,16.3,18.7,16.3,17.2,322239290.69817716,5729485313.106912,1
2021-02-12T05:00:00+09:00,17.2,18.5,17.1,18.2,122516757.07041167,2188648367.658904,1
2021-02-12T09:00:00+09:00,18.2,23.8,17.4,21.4,1604418030.6710632,34770891290.00202,1
2021-02-12T13:00:00+09:00,21.4,24.1,20.0,22.9,707030064.8135664,15777895181.906118,0
2021-02-12T17:00:00+09:00,22.9,23.8,21.8,22.0,388452872.9611953,8806001071.933048,0
2021-02-12T21:00:00+09:00,22.1,22.2,20.5,21.3,197647859.68086854,4247879473.335823,0
2021-02-13T01:00:00+09:00,21.2,21.5,20.7,21.2,52720563.830341,1105324898.7000625,1
2021-02-13T05:00:00+09:00,21.2,21.9,21.1,21.5,73896226.9220012,1594752143.5567112,0
2021-02-13T09:00:00+09:00,21.5,22.2,21.2,21.6,169989992.0480307,3697784342.1784,0
2021-02-13T13:00:00+09:00,21.5,21.8,20.6,20.6,123333229.0932724,2637163214.362238,0
2021-02-13T17:00:00+09:00,20.7,21.1,19.2,19.9,188856673.376187,3826095430.669056,1
2021-02-13T21:00:00+09:00,19.9,20.9,19.6,20.9,98039588.4021549,2005665477.6819615,0
2021-02-14T01:00:00+09:00,20.9,21.1,20.2,20.3,37879703.62414396,777875222.5745932,1
2021-02-14T05:00:00+09:00,20.4,21.0,20.3,20.9,38550532.38762084,801799927.0790325,0
2021-02-14T09:00:00+09:00,21.0,21.0,19.6,19.9,101218878.0598209,2042481451.2647104,0
2021-02-14T13:00:00+09:00,19.9,20.1,19.6,19.7,50128664.79852174,992976524.0769604,1
2021-02-14T17:00:00+09:00,19.8,20.5,19.6,19.9,51139346.22433481,1022481703.9456602,0
2021-02-14T21:00:00+09:00,19.9,20.0,17.5,18.0,108758433.27169815,2031977236.9904912,1
2021-02-15T01:00:00+09:00,18.0,18.7,17.9,18.4,66039545.51383113,1200893894.7615726,1
2021-02-15T05:00:00+09:00,18.4,19.4,18.4,19.1,50991302.39988414,961187103.4728575,0
2021-02-15T09:00:00+09:00,19.1,19.1,15.3,17.2,158236202.96960318,2730468317.3133826,0
2021-02-15T13:00:00+09:00,17.1,17.6,16.3,17.3,56422270.68090986,949644737.6101305,1
2021-02-15T17:00:00+09:00,17.5,18.1,16.8,17.8,58796912.42359577,1027401480.990006,1
2021-02-15T21:00:00+09:00,17.9,18.9,17.5,18.7,51728840.65231947,941089405.6887589,1
2021-02-16T01:00:00+09:00,18.7,20.0,18.5,19.8,45415710.5520393,871732224.8937005,0
2021-02-16T05:00:00+09:00,19.8,20.0,18.1,18.5,47636839.10848339,905530866.0261272,1
2021-02-16T09:00:00+09:00,18.6,21.2,17.0,20.8,155729644.5833284,3034979307.5011096,1
2021-02-16T13:00:00+09:00,20.8,23.8,20.4,21.5,833461710.8521403,18434574816.13766,1
2021-02-16T17:00:00+09:00,21.6,27.2,21.3,25.9,1227531587.5473669,29762923447.232304,0
2021-02-16T21:00:00+09:00,26.0,29.7,23.9,25.0,2777787898.547888,74051207758.49228,1
2021-02-17T01:00:00+09:00,25.0,26.0,24.1,26.0,259892898.71147195,6501198063.206993,0
2021-02-17T05:00:00+09:00,25.9,26.2,24.4,24.8,192727869.8141125,4868253123.197249,1
2021-02-17T09:00:00+09:00,24.8,31.0,24.7,25.8,2061082391.0018423,57726730024.265335,1
2021-02-17T13:00:00+09:00,25.8,26.9,24.8,26.4,408287113.98719233,10503896899.093071,0
2021-02-17T17:00:00+09:00,26.4,27.5,25.7,25.7,252629714.85846528,6697873510.140585,0
2021-02-17T21:00:00+09:00,25.7,26.5,24.9,25.3,236877488.43751344,6061982890.833679,0
2021-02-18T01:00:00+09:00,25.3,26.0,22.9,23.4,167250633.97994292,4028190895.719821,0
2021-02-18T05:00:00+09:00,23.3,25.3,22.2,22.8,573374290.1659063,13364763827.328438,0
2021-02-18T09:00:00+09:00,22.9,23.1,21.6,22.9,458993996.76776695,10261522867.558266,0
2021-02-18T13:00:00+09:00,23.0,23.9,22.1,22.6,364100779.02362686,8346359526.182094,0
2021-02-18T17:00:00+09:00,22.5,22.8,21.4,22.2,232566319.50503424,5124641385.0769825,1
2021-02-18T21:00:00+09:00,22.2,23.4,21.4,22.5,321112519.5301377,7172722567.456969,0
2021-02-19T01:00:00+09:00,22.5,23.0,22.3,22.5,63124765.52052361,1427526759.0065758,1
2021-02-19T05:00:00+09:00,22.5,24.7,22.2,24.6,275739869.0756487,6468682664.414739,0
2021-02-19T09:00:00+09:00,24.5,24.6,21.9,22.8,266257408.81276965,6105968880.150955,0
2021-02-19T13:00:00+09:00,22.8,23.0,22.3,22.5,149242172.13769904,3369316456.859148,1
2021-02-19T17:00:00+09:00,22.6,23.3,22.3,22.8,164903666.2688625,3746588712.186063,0
2021-02-19T21:00:00+09:00,22.8,23.2,22.5,22.7,165200807.6575741,3763862224.3726997,0
2021-02-20T01:00:00+09:00,22.8,23.0,22.6,22.9,47227925.55893011,1075276447.3678105,1
2021-02-20T05:00:00+09:00,22.8,23.8,22.6,23.8,150238191.95418867,3481263737.250328,0
2021-02-20T09:00:00+09:00,23.8,23.9,22.1,22.7,336823860.469099,7663394964.592093,0
2021-02-20T13:00:00+09:00,22.7,22.9,22.6,22.6,148798052.99392903,3381259093.716957,1
2021-02-20T17:00:00+09:00,22.7,23.1,22.6,23.1,138207024.4124413,3152211400.204485,0
2021-02-20T21:00:00+09:00,23.0,24.7,22.6,23.2,609644515.6817714,14434588403.278336,0
2021-02-21T01:00:00+09:00,23.2,23.4,22.7,22.8,106587827.46590662,2447712443.496572,0
2021-02-21T05:00:00+09:00,22.8,23.1,22.2,22.4,137535208.87866297,3114033110.599515,1
2021-02-21T09:00:00+09:00,22.4,23.1,21.5,22.8,285038748.12033886,6388187951.453045,0
2021-02-21T13:00:00+09:00,22.8,22.8,22.0,22.5,133540185.50780363,2998102589.692485,0
2021-02-21T17:00:00+09:00,22.5,23.0,22.3,22.7,154621625.87392128,3490943136.1165266,0
2021-02-21T21:00:00+09:00,22.6,22.8,22.3,22.4,145926467.7288832,3285176109.513462,0
2021-02-22T01:00:00+09:00,22.3,22.5,22.1,22.3,77207634.80492494,1719720982.0927165,1
2021-02-22T05:00:00+09:00,22.4,22.9,22.1,22.8,118158362.82307704,2662483973.4717255,0
2021-02-22T09:00:00+09:00,22.8,22.8,21.9,22.1,267607143.64579907,5943171692.127156,0
2021-02-22T13:00:00+09:00,22.1,22.1,20.0,21.3,422529733.701463,8904680830.114717,0
2021-02-22T17:00:00+09:00,21.3,21.5,18.5,19.5,367542881.4603457,7382937416.037322,0
2021-02-22T21:00:00+09:00,19.4,19.5,16.7,18.6,906047447.9262516,16422645946.617104,0
2021-02-23T01:00:00+09:00,18.5,19.2,17.6,18.3,228139729.8242845,4175646396.0061646,1
2021-02-23T05:00:00+09:00,18.3,20.6,18.3,19.9,422379221.8178701,8183777358.413557,0
2021-02-23T09:00:00+09:00,19.9,20.0,16.1,16.5,588670722.7467519,10315735577.611557,0
2021-02-23T13:00:00+09:00,16.4,16.8,14.6,15.4,618062745.4822614,9544457887.291908,0
2021-02-23T17:00:00+09:00,15.4,15.7,11.3,12.8,1366119463.0154338,17936353176.44243,1
2021-02-23T21:00:00+09:00,12.8,15.2,12.3,14.3,1073316427.0313201,14913682632.069975,0
2021-02-24T01:00:00+09:00,14.3,14.7,13.2,13.2,183737144.65277454,2584469001.1074624,1
2021-02-24T05:00:00+09:00,13.2,14.6,13.1,14.5,168462041.31220338,2375265054.3926625,1
2021-02-24T09:00:00+09:00,14.5,15.5,12.7,15.4,639334518.8875132,9214727687.919891,0
2021-02-24T13:00:00+09:00,15.4,15.6,13.5,14.6,276299836.454953,4065561127.608154,1
2021-02-24T17:00:00+09:00,14.6,15.4,14.3,15.0,183678271.78954545,2761525725.167615,0
2021-02-24T21:00:00+09:00,15.0,15.4,13.9,14.6,243529967.29959697,3556232076.1605153,0
2021-02-25T01:00:00+09:00,14.6,14.8,14.3,14.4,49119029.72608467,713586880.3128316,1
2021-02-25T05:00:00+09:00,14.4,15.3,14.1,15.2,81935386.88648914,1202719402.7834098,0
2021-02-25T09:00:00+09:00,15.2,15.7,14.6,15.1,208747465.19670644,3187383078.670762,1
2021-02-25T13:00:00+09:00,15.1,15.8,14.6,15.5,152226170.5416213,2318289157.256856,0
2021-02-25T17:00:00+09:00,15.6,15.7,14.6,15.5,161053706.09468913,2435375648.6828523,1
2021-02-25T21:00:00+09:00,15.5,17.0,15.2,16.6,426635309.2030449,6922093254.768225,1
2021-02-26T01:00:00+09:00,16.5,18.9,15.8,17.2,335128267.74662465,5818421484.93152,0
2021-02-26T05:00:00+09:00,17.2,17.2,14.2,14.6,229878006.94017515,3537713848.4441495,1
2021-02-26T09:00:00+09:00,14.6,15.7,13.8,14.9,274373885.2058881,3987210435.2594557,0
2021-02-26T13:00:00+09:00,14.8,15.1,13.4,13.6,160900351.0199014,2292418020.9118857,1
2021-02-26T17:00:00+09:00,13.6,14.7,13.5,14.4,146891960.78797373,2099685482.4990711,1
2021-02-26T21:00:00+09:00,14.4,14.8,14.2,14.7,95663869.31092893,1381461564.663239,0
2021-02-27T01:00:00+09:00,14.7,15.4,14.2,14.7,73319741.16574743,1094312121.1220663,1
2021-02-27T05:00:00+09:00,14.7,15.1,14.2,15.0,69345030.84469914,1006571697.2567983,1
2021-02-27T09:00:00+09:00,15.0,15.7,14.5,15.4,165596597.614268,2522114129.9836707,0
2021-02-27T13:00:00+09:00,15.5,15.8,15.2,15.4,105493965.03545603,1633375056.1118433,1
2021-02-27T17:00:00+09:00,15.4,16.2,14.8,15.8,152087732.55769297,2352187412.315233,1
2021-02-27T21:00:00+09:00,15.8,17.9,15.3,16.0,865871687.069185,14325956497.462551,1
2021-02-28T01:00:00+09:00,16.1,17.5,15.9,16.3,277015110.2326218,4629398975.59072,1
2021-02-28T05:00:00+09:00,16.3,17.5,16.1,16.9,156036957.83190483,2622955596.7646933,0
2021-02-28T09:00:00+09:00,16.9,17.0,14.4,14.5,278959360.3594797,4333874687.721742,0
2021-02-28T13:00:00+09:00,14.5,15.2,14.1,14.5,154634318.0038221,2255665876.4550457,1
2021-02-28T17:00:00+09:00,14.5,15.1,14.3,14.9,108520359.3727762,1601264502.7012596,0
2021-02-28T21:00:00+09:00,14.8,15.0,13.2,13.5,236093127.71506524,3325654625.7981334,1
2021-03-01T01:00:00+09:00,13.4,14.3,13.2,14.3,112266344.27489476,1524593716.5011249,1
2021-03-01T05:00:00+09:00,14.3,14.7,13.8,14.5,83314256.01802523,1194119546.610591,0
2021-03-01T09:00:00+09:00,14.6,15.3,13.9,14.4,232039835.2887013,3390763699.480566,0
2021-03-01T13:00:00+09:00,14.3,14.5,13.9,14.4,81084377.50422691,1148588671.734642,1
2021-03-01T17:00:00+09:00,14.4,14.9,14.3,14.6,103868707.22936425,1519559317.5885513,1
2021-03-01T21:00:00+09:00,14.6,15.2,14.5,15.1,105536152.25218363,1558306302.3103065,0
2021-03-02T01:00:00+09:00,15.1,15.1,14.4,14.5,47699315.46860545,702126582.4608768,1
2021-03-02T05:00:00+09:00,14.5,15.5,14.5,15.4,72689709.997555,1094428756.3389971,0
2021-03-02T09:00:00+09:00,15.4,15.5,14.3,14.8,131995696.1375576,1958540923.165637,0
2021-03-02T13:00:00+09:00,14.8,14.9,14.5,14.7,53347706.34662962,782735408.3796895,1
2021-03-02T17:00:00+09:00,14.7,15.1,14.6,15.0,81662818.38402897,1215371913.130545,0
2021-03-02T21:00:00+09:00,15.0,15.3,14.7,15.0,136170081.1034356,2049048057.0663557,0
2021-03-03T01:00:00+09:00,15.0,15.1,14.4,14.5,62592703.23337013,915769651.9652808,1
2021-03-03T05:00:00+09:00,14.6,15.2,14.5,15.2,66147098.43392526,985982685.0742006,0
2021-03-03T09:00:00+09:00,15.2,15.3,14.7,15.0,126045106.47078943,1892285451.2006593,1
2021-03-03T13:00:00+09:00,14.9,15.3,14.8,15.2,140154444.37292752,2107797240.7288663,1
2021-03-03T17:00:00+09:00,15.3,15.9,15.2,15.5,193592786.65896875,3006526627.5571394,0
2021-03-03T21:00:00+09:00,15.5,17.8,15.3,15.5,736601709.9139357,12064635699.10844,1
2021-03-04T01:00:00+09:00,15.5,16.2,15.5,15.8,61300573.33863661,971438463.7087599,1
2021-03-04T05:00:00+09:00,15.9,16.5,15.8,16.3,78931517.81678401,1278013633.343989,0
2021-03-04T09:00:00+09:00,16.3,17.4,15.7,15.9,455338242.7592996,7640233392.476573,1
2021-03-04T13:00:00+09:00,15.9,16.7,15.7,16.7,257679624.67963004,4185151217.8543315,0
2021-03-04T17:00:00+09:00,16.7,16.9,15.9,16.2,171105647.08264524,2787305790.750965,0
2021-03-04T21:00:00+09:00,16.2,16.8,16.0,16.3,248348125.81379995,4043615625.1535587,0
2021-03-05T01:00:00+09:00,16.3,16.4,15.8,15.9,77964085.03510632,1257565676.040739,1
2021-03-05T05:00:00+09:00,16.0,16.9,15.9,16.5,110789144.35630073,1827229503.0673518,0
2021-03-05T09:00:00+09:00,16.6,17.1,15.7,16.1,289366959.5638423,4670611507.556812,1
2021-03-05T13:00:00+09:00,16.0,16.8,15.7,16.5,183817981.04229528,2976556700.1646547,0
2021-03-05T17:00:00+09:00,16.4,16.5,15.8,16.2,127926859.7986084,2054366014.040492,1
2021-03-05T21:00:00+09:00,16.2,16.7,16.1,16.6,161728027.63629937,2650285229.8177657,1
2021-03-06T01:00:00+09:00,16.6,17.4,16.3,17.3,88454755.35358226,1491272018.8671153,0
2021-03-06T05:00:00+09:00,17.3,17.5,17.0,17.3,95448724.80019316,1640809458.8240988,0
2021-03-06T09:00:00+09:00,17.3,17.9,16.8,17.1,238822735.3914793,4131833706.436471,1
2021-03-06T13:00:00+09:00,17.1,17.3,16.8,17.3,87375988.68745494,1485728455.5627565,0
2021-03-06T17:00:00+09:00,17.3,17.3,16.9,17.2,81057118.8395167,1383725197.2964454,0
2021-03-06T21:00:00+09:00,17.1,17.2,15.9,16.5,209063054.34356,3436536268.212337,1
2021-03-07T01:00:00+09:00,16.5,17.0,16.5,17.0,33717248.49302299,567982350.8936635,1
2021-03-07T05:00:00+09:00,17.0,17.3,16.9,17.2,52752953.2354307,904112780.3412735,0
2021-03-07T09:00:00+09:00,17.1,17.3,16.7,17.2,109802896.21461783,1871550711.7069123,1
2021-03-07T13:00:00+09:00,17.1,18.2,17.1,17.8,316985965.4879838,5604917578.003244,0
2021-03-07T17:00:00+09:00,17.7,17.8,17.2,17.5,113242959.69458178,1987664904.5340402,1
2021-03-07T21:00:00+09:00,17.5,18.6,17.4,18.0,268542928.0378843,4855621242.991322,0
2021-03-08T01:00:00+09:00,18.0,18.5,18.0,18.0,59835659.96034883,1086076613.8533819,1
2021-03-08T05:00:00+09:00,18.0,18.5,17.8,18.2,76143428.26645616,1385943611.471511,1
2021-03-08T09:00:00+09:00,18.3,19.6,18.2,18.9,484183136.16124123,9155972306.802107,1
2021-03-08T13:00:00+09:00,18.9,19.4,18.6,19.2,264714349.6143306,5047017759.977758,0
2021-03-08T17:00:00+09:00,19.2,19.3,18.6,18.9,177923777.06403044,3368890961.2500567,0
2021-03-08T21:00:00+09:00,18.9,19.2,18.7,18.9,137768249.57154852,2605538607.2134156,1
2021-03-09T01:00:00+09:00,18.9,19.3,18.9,19.3,31763486.76283029,606492039.6482606,1
