Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-28T10:00:00+09:00,1760.0,1885.0,1745.0,1865.0,5030425.61642122,9217638708.223331,0
2021-03-28T11:00:00+09:00,1865.0,1955.0,1845.0,1860.0,5528751.0569598,10498639970.145025,0
2021-03-28T12:00:00+09:00,1865.0,1890.0,1820.0,1840.0,1767505.61945237,3282861306.4016337,0
2021-03-28T13:00:00+09:00,1845.0,1870.0,1805.0,1855.0,945427.65640593,1730737584.0213344,0
2021-03-28T14:00:00+09:00,1855.0,1890.0,1840.0,1865.0,990026.87489844,1846600208.3699145,0
2021-03-28T15:00:00+09:00,1860.0,1900.0,1820.0,1850.0,1250361.40411481,2328924610.68041,1
2021-03-28T16:00:00+09:00,1850.0,1905.0,1845.0,1900.0,844173.45887963,1588078534.2012465,0
2021-03-28T17:00:00+09:00,1900.0,1920.0,1845.0,1865.0,1426469.19688012,2677564630.8672433,0
2021-03-28T18:00:00+09:00,1865.0,1900.0,1855.0,1865.0,671421.17198161,1259920097.3523102,1
2021-03-28T19:00:00+09:00,1865.0,1890.0,1835.0,1885.0,1095776.68580736,2034081418.9368558,0
2021-03-28T20:00:00+09:00,1890.0,1920.0,1870.0,1900.0,1270336.10121762,2404177889.2001653,1
2021-03-28T21:00:00+09:00,1900.0,2070.0,1880.0,1945.0,16229722.82055389,32290241314.616425,0
2021-03-28T22:00:00+09:00,1940.0,1970.0,1910.0,1930.0,1968309.39268133,3815211858.52469,0
2021-03-28T23:00:00+09:00,1930.0,1935.0,1870.0,1885.0,1571817.36656148,2984108682.445541,0
2021-03-29T00:00:00+09:00,1885.0,1895.0,1855.0,1870.0,1016715.46317307,1900159764.83367,0
2021-03-29T01:00:00+09:00,1865.0,1885.0,1830.0,1865.0,827137.05315656,1532221645.0138779,0
2021-03-29T02:00:00+09:00,1860.0,1865.0,1815.0,1820.0,585405.09012351,1073280404.0291682,0
2021-03-29T03:00:00+09:00,1820.0,1825.0,1780.0,1785.0,583246.91003061,1049020446.1529424,0
2021-03-29T04:00:00+09:00,1785.0,1820.0,1765.0,1800.0,395431.02499799,709493410.8173513,1
2021-03-29T05:00:00+09:00,1810.0,1870.0,1795.0,1855.0,271784.1570551,498878204.20609903,0
2021-03-29T06:00:00+09:00,1855.0,1870.0,1795.0,1825.0,295912.03560129,539837420.5351789,0
2021-03-29T07:00:00+09:00,1825.0,1835.0,1790.0,1805.0,363602.20209167,657077441.561018,1
2021-03-29T08:00:00+09:00,1805.0,1845.0,1800.0,1830.0,447591.408758,817023286.8519691,0
2021-03-29T09:00:00+09:00,1835.0,1840.0,1755.0,1770.0,1616396.01493397,2879477371.553154,0
2021-03-29T10:00:00+09:00,1770.0,1785.0,1755.0,1775.0,523498.18024645,925955524.5841227,1
2021-03-29T11:00:00+09:00,1775.0,1805.0,1775.0,1795.0,269317.43679451,483002586.25888014,1
2021-03-29T12:00:00+09:00,1795.0,1820.0,1795.0,1815.0,243574.70042564,440406380.76876944,0
2021-03-29T13:00:00+09:00,1815.0,1840.0,1785.0,1790.0,413392.99743957,750283270.4396577,0
2021-03-29T14:00:00+09:00,1790.0,1805.0,1780.0,1790.0,379948.78279315,679915303.3789891,1
2021-03-29T15:00:00+09:00,1790.0,1830.0,1780.0,1820.0,363330.68343896,658693674.5361625,1
2021-03-29T16:00:00+09:00,1820.0,1885.0,1805.0,1865.0,528814.04169371,979486790.9283485,0
2021-03-29T17:00:00+09:00,1865.0,1890.0,1850.0,1855.0,561663.13372285,1049491033.0252812,1
2021-03-29T18:00:00+09:00,1855.0,1955.0,1850.0,1910.0,1110906.97752511,2092127845.9948604,0
2021-03-29T19:00:00+09:00,1915.0,1915.0,1865.0,1870.0,552121.40777952,1041462497.9633234,0
2021-03-29T20:00:00+09:00,1870.0,1880.0,1840.0,1860.0,663987.85460027,1231047405.7938392,1
2021-03-29T21:00:00+09:00,1865.0,1895.0,1860.0,1880.0,549980.46444308,1033692203.2505649,0
2021-03-29T22:00:00+09:00,1880.0,1890.0,1865.0,1885.0,407209.16340862,763929764.9307368,1
2021-03-29T23:00:00+09:00,1885.0,1950.0,1875.0,1940.0,700648.40796542,1338520413.8747437,0
2021-03-30T00:00:00+09:00,1935.0,1945.0,1875.0,1910.0,599569.8603783,1141394532.8980567,0
2021-03-30T01:00:00+09:00,1915.0,1920.0,1880.0,1900.0,240195.92637231,456672084.77958256,1
2021-03-30T02:00:00+09:00,1900.0,1935.0,1895.0,1920.0,357035.38095711,684921375.4556277,0
2021-03-30T03:00:00+09:00,1925.0,1935.0,1885.0,1900.0,656608.76178369,1255119429.7709527,0
2021-03-30T04:00:00+09:00,1900.0,1905.0,1875.0,1875.0,284032.31781294,536515566.30425274,0
2021-03-30T05:00:00+09:00,1875.0,1900.0,1860.0,1890.0,573888.62411996,1077817579.7292519,1
2021-03-30T06:00:00+09:00,1890.0,1995.0,1890.0,1985.0,1115767.10891466,2189466252.318907,0
2021-03-30T07:00:00+09:00,1985.0,2035.0,1975.0,1985.0,1699677.81454832,3406116954.640451,1
2021-03-30T08:00:00+09:00,1970.0,2020.0,1965.0,2010.0,889193.3235849,1764043059.2413645,0
2021-03-30T09:00:00+09:00,2010.0,2020.0,1960.0,1975.0,1267013.52250014,2511247773.825483,0
2021-03-30T10:00:00+09:00,1975.0,1980.0,1955.0,1960.0,653447.25274866,1284883676.7214363,0
2021-03-30T11:00:00+09:00,1960.0,1990.0,1950.0,1955.0,618363.84019046,1212359781.793701,0
2021-03-30T12:00:00+09:00,1955.0,1960.0,1930.0,1950.0,666149.38303194,1294815537.0635715,0
2021-03-30T13:00:00+09:00,1950.0,1955.0,1905.0,1940.0,1225167.38628561,2363802422.256664,0
2021-03-30T14:00:00+09:00,1945.0,1960.0,1935.0,1940.0,406855.67606242,790349417.1390518,0
2021-03-30T15:00:00+09:00,1945.0,1970.0,1940.0,1945.0,551787.90840191,1079634935.1384783,1
2021-03-30T16:00:00+09:00,1945.0,2000.0,1940.0,1975.0,731432.17008872,1445305074.8172588,0
2021-03-30T17:00:00+09:00,1980.0,1985.0,1925.0,1935.0,865100.24617351,1688879358.8471963,0
2021-03-30T18:00:00+09:00,1935.0,1955.0,1925.0,1950.0,735893.90914061,1425725680.943421,0
2021-03-30T19:00:00+09:00,1950.0,1955.0,1900.0,1930.0,1500547.24429512,2883563822.702564,0
2021-03-30T20:00:00+09:00,1930.0,1950.0,1915.0,1935.0,781443.91564329,1507327681.2770205,0
2021-03-30T21:00:00+09:00,1940.0,1945.0,1915.0,1920.0,911923.13794131,1760078057.0155952,0
2021-03-30T22:00:00+09:00,1925.0,1935.0,1915.0,1925.0,1422656.00140443,2737952277.330271,1
