,Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
0,2021-02-06T09:00:00+09:00,107.0,134.0,107.0,122.0,107706669.24976496,12894815348.318663,1
1,2021-02-06T13:00:00+09:00,123.0,146.0,122.0,140.0,99391051.83276816,13462284072.482506,0
2,2021-02-06T17:00:00+09:00,140.0,145.0,117.0,124.0,60601542.47273251,7939532708.416139,0
3,2021-02-06T21:00:00+09:00,123.0,127.0,118.0,122.0,29071213.99929513,3565085830.2025447,0
4,2021-02-07T01:00:00+09:00,123.0,125.0,120.0,122.0,5694367.29133077,697026745.5805691,1
5,2021-02-07T05:00:00+09:00,122.0,131.0,121.0,128.0,13161080.7360927,1659816802.356307,0
6,2021-02-07T09:00:00+09:00,128.0,128.0,113.0,117.0,31547537.84573555,3680135011.656078,0
7,2021-02-07T13:00:00+09:00,116.0,118.0,115.0,116.0,7032245.53608517,816958768.2673502,0
8,2021-02-07T17:00:00+09:00,117.0,117.0,115.0,116.0,6450772.48295524,747310338.6929376,0
9,2021-02-07T21:00:00+09:00,115.0,117.0,111.0,113.0,10577544.00717064,1214525136.7022507,0
10,2021-02-08T01:00:00+09:00,113.0,116.0,112.0,114.0,1343784.3575304,152601378.02983448,1
11,2021-02-08T05:00:00+09:00,115.0,120.0,114.0,119.0,3368203.70901584,393944872.7138016,0
12,2021-02-08T09:00:00+09:00,118.0,119.0,113.0,114.0,5170002.21690986,594020534.9538865,1
13,2021-02-08T13:00:00+09:00,115.0,118.0,114.0,116.0,2877271.63392649,331814119.45060146,0
14,2021-02-08T17:00:00+09:00,116.0,118.0,115.0,117.0,3751412.27666092,436509019.1671762,0
15,2021-02-08T21:00:00+09:00,116.0,118.0,113.0,115.0,5825903.23321429,669542366.8765402,0
16,2021-02-09T01:00:00+09:00,115.0,116.0,113.0,115.0,1743205.6269271,199645104.425662,1
17,2021-02-09T05:00:00+09:00,115.0,119.0,114.0,117.0,4041470.9999247,472559996.8110096,0
18,2021-02-09T09:00:00+09:00,117.0,123.0,114.0,116.0,9405423.648854,1108193210.2313852,0
19,2021-02-09T13:00:00+09:00,115.0,118.0,114.0,117.0,3668141.12782095,426366273.4710386,0
20,2021-02-09T17:00:00+09:00,117.0,119.0,116.0,117.0,4854481.17684767,568666848.5908036,0
21,2021-02-09T21:00:00+09:00,118.0,118.0,115.0,117.0,3615967.70398363,420682653.9110769,1
22,2021-02-10T01:00:00+09:00,117.0,121.0,116.0,119.0,2542213.42179427,300468997.4554268,1
23,2021-02-10T05:00:00+09:00,118.0,121.0,118.0,121.0,3642933.13809125,435912908.35627705,1
24,2021-02-10T09:00:00+09:00,120.0,131.0,118.0,127.0,16762191.52268652,2112996819.4473515,1
25,2021-02-10T13:00:00+09:00,127.0,137.0,126.0,131.0,24675545.6982396,3249842083.027245,1
26,2021-02-10T17:00:00+09:00,130.0,135.0,127.0,133.0,10992294.72081018,1431687898.419127,0
27,2021-02-10T21:00:00+09:00,133.0,133.0,117.0,122.0,12766856.49122765,1576639474.3735287,1
28,2021-02-11T01:00:00+09:00,121.0,126.0,119.0,125.0,1625362.04464682,198520301.21408606,1
29,2021-02-11T05:00:00+09:00,125.0,135.0,122.0,130.0,4917932.64324658,639408383.6084875,1
30,2021-02-11T09:00:00+09:00,130.0,165.0,129.0,161.0,67038569.32786538,10077042615.287323,0
31,2021-02-11T13:00:00+09:00,161.0,161.0,150.0,150.0,28038662.33312273,4324660166.838386,1
32,2021-02-11T17:00:00+09:00,150.0,193.0,144.0,152.0,164739927.46068808,27430938586.81896,0
33,2021-02-11T21:00:00+09:00,153.0,157.0,147.0,151.0,16707682.8307598,2521034506.8890634,0
34,2021-02-12T01:00:00+09:00,152.0,154.0,148.0,151.0,3313517.60961318,499774120.116877,0
35,2021-02-12T05:00:00+09:00,151.0,157.0,150.0,152.0,6769356.53272463,1038989717.7719278,1
36,2021-02-12T09:00:00+09:00,152.0,158.0,148.0,154.0,13950410.69564375,2136579249.258571,0
37,2021-02-12T13:00:00+09:00,155.0,155.0,144.0,152.0,9993841.32069632,1496011148.69803,0
38,2021-02-12T17:00:00+09:00,151.0,154.0,148.0,153.0,6705280.91016077,1017606263.1079937,0
39,2021-02-12T21:00:00+09:00,153.0,156.0,147.0,153.0,9738713.22269632,1479904295.6205332,0
40,2021-02-13T01:00:00+09:00,152.0,154.0,151.0,153.0,1664336.87999983,254944942.2493233,1
41,2021-02-13T05:00:00+09:00,154.0,159.0,152.0,158.0,3968309.91882858,617734069.4455045,1
42,2021-02-13T09:00:00+09:00,157.0,168.0,156.0,165.0,13796805.28859046,2235077877.4647937,0
43,2021-02-13T13:00:00+09:00,164.0,167.0,158.0,158.0,8037966.85278365,1306066263.749209,0
44,2021-02-13T17:00:00+09:00,158.0,163.0,148.0,153.0,13538867.91484371,2108649425.9389727,1
45,2021-02-13T21:00:00+09:00,153.0,163.0,150.0,160.0,8305238.22470167,1304376765.7552726,1
46,2021-02-14T01:00:00+09:00,160.0,163.0,156.0,163.0,3084092.49611595,491755642.92079765,1
47,2021-02-14T05:00:00+09:00,163.0,168.0,158.0,168.0,3467629.99132821,567720790.2654148,0
48,2021-02-14T09:00:00+09:00,167.0,167.0,157.0,159.0,9672491.07431728,1566799337.0388675,1
49,2021-02-14T13:00:00+09:00,159.0,167.0,158.0,165.0,5459974.52528541,888800980.6698171,0
50,2021-02-14T17:00:00+09:00,165.0,177.0,160.0,165.0,10972323.81670042,1852159405.6158495,0
51,2021-02-14T21:00:00+09:00,165.0,169.0,148.0,152.0,12407658.85532631,1953872300.4755683,1
52,2021-02-15T01:00:00+09:00,153.0,157.0,153.0,156.0,2027811.19771001,313355007.23749745,1
53,2021-02-15T05:00:00+09:00,156.0,160.0,155.0,159.0,2407916.83707352,382228531.25356233,1
