Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-06T13:00:00+09:00,84.7,85.9,84.0,85.5,8486539.29341738,720173872.5392872,0
2021-02-06T17:00:00+09:00,85.5,85.8,83.2,83.2,7450699.57061052,629895294.3699309,0
2021-02-06T21:00:00+09:00,83.4,85.2,82.7,83.7,5611084.33535021,469603531.0349106,0
2021-02-07T01:00:00+09:00,83.2,84.7,83.0,83.9,2071450.24302582,173547952.9852954,0
2021-02-07T05:00:00+09:00,84.1,85.3,83.6,84.0,4739748.21301959,400024725.69820106,0
2021-02-07T09:00:00+09:00,84.0,86.8,83.1,84.0,9501937.94020764,804388218.1485777,0
2021-02-07T13:00:00+09:00,83.9,84.7,83.2,84.3,5298002.01538819,444507253.4092089,0
2021-02-07T17:00:00+09:00,84.6,85.4,84.1,85.0,6365074.00179974,539618765.9351435,0
2021-02-07T21:00:00+09:00,85.0,85.8,80.1,81.7,14066101.14085089,1173201645.3386421,0
2021-02-08T01:00:00+09:00,81.8,82.5,79.8,81.2,3659528.91297825,297052230.25131595,1
2021-02-08T05:00:00+09:00,81.4,82.5,80.5,82.4,4562323.50821003,373251273.68016714,1
2021-02-08T09:00:00+09:00,82.4,84.3,81.5,84.2,7917335.90474808,654684448.7683359,1
2021-02-08T13:00:00+09:00,84.1,85.8,84.1,85.2,9180705.45753907,779423600.7882745,1
2021-02-08T17:00:00+09:00,85.2,88.2,85.1,87.5,16315407.73238843,1417062559.22394,0
2021-02-08T21:00:00+09:00,87.5,87.6,81.5,84.7,22196448.06669279,1881595907.5878456,1
2021-02-09T01:00:00+09:00,85.1,85.7,83.1,85.6,5101391.88011327,429145909.3038212,0
2021-02-09T05:00:00+09:00,85.6,86.7,84.0,84.4,7570725.96813565,643248533.0656508,1
2021-02-09T09:00:00+09:00,84.4,93.8,83.4,91.0,48195577.65198661,4309175915.252616,1
2021-02-09T13:00:00+09:00,91.1,103.0,91.0,96.7,174860349.0895494,17228189796.308285,1
2021-02-09T17:00:00+09:00,96.7,105.0,96.3,102.0,110483866.56738274,11101065578.13287,0
2021-02-09T21:00:00+09:00,102.0,102.0,96.7,99.0,37842839.27786941,3750825423.7268376,0
2021-02-10T01:00:00+09:00,99.0,101.0,97.1,98.8,11580247.68190558,1143950614.4489062,1
2021-02-10T05:00:00+09:00,98.8,115.0,97.5,109.0,61095075.60521345,6578167503.5935545,0
2021-02-10T09:00:00+09:00,109.0,113.0,103.0,110.0,36857997.07277714,3965489607.4448934,0
2021-02-10T13:00:00+09:00,110.0,115.0,106.0,111.0,20922126.4642028,2315578508.0503783,1
2021-02-10T17:00:00+09:00,111.0,120.0,108.0,114.0,23853038.62763164,2721031800.3583336,0
2021-02-10T21:00:00+09:00,114.0,115.0,100.0,103.0,45718378.13871434,4862781840.611747,1
2021-02-11T01:00:00+09:00,102.0,110.0,101.0,110.0,9997200.08705055,1059879386.7693182,1
2021-02-11T05:00:00+09:00,110.0,117.0,105.0,113.0,16539133.21767258,1855877521.700048,1
2021-02-11T09:00:00+09:00,113.0,123.0,112.0,119.0,39451186.88840547,4650835357.920824,0
2021-02-11T13:00:00+09:00,120.0,125.0,117.0,120.0,16874606.36844616,2038501775.9035668,0
2021-02-11T17:00:00+09:00,120.0,124.0,114.0,115.0,19297269.15989748,2280689358.5048847,1
2021-02-11T21:00:00+09:00,115.0,122.0,113.0,121.0,19760801.78643938,2300635134.113327,1
2021-02-12T01:00:00+09:00,121.0,128.0,118.0,124.0,12929596.83873172,1590520475.0163903,0
2021-02-12T05:00:00+09:00,123.0,125.0,119.0,124.0,6561034.64423418,801616036.7324688,0
2021-02-12T09:00:00+09:00,124.0,128.0,121.0,122.0,14226865.95443324,1759959567.0020118,0
2021-02-12T13:00:00+09:00,121.0,122.0,115.0,119.0,16728452.81067218,1986751974.8438838,1
2021-02-12T17:00:00+09:00,119.0,125.0,118.0,124.0,12257988.20191122,1485284817.364767,0
2021-02-12T21:00:00+09:00,125.0,125.0,116.0,119.0,27107753.44820763,3262168669.648448,1
2021-02-13T01:00:00+09:00,120.0,127.0,119.0,125.0,11393392.86011841,1389825223.2541056,0
2021-02-13T05:00:00+09:00,126.0,128.0,123.0,126.0,9697590.38346798,1220404806.5139203,1
2021-02-13T09:00:00+09:00,126.0,136.0,125.0,134.0,20938046.04375067,2755074510.56149,1
2021-02-13T13:00:00+09:00,133.0,154.0,133.0,140.0,145530954.92909256,21019616644.080605,0
2021-02-13T17:00:00+09:00,140.0,154.0,132.0,141.0,58041325.12697107,8400535908.212733,1
2021-02-13T21:00:00+09:00,141.0,174.0,137.0,160.0,134786385.39408663,21829131540.47402,0
2021-02-14T01:00:00+09:00,161.0,170.0,156.0,160.0,15481761.5731557,2514644829.9263167,0
2021-02-14T05:00:00+09:00,160.0,163.0,156.0,158.0,7167675.4103053,1144398366.7227209,0
2021-02-14T09:00:00+09:00,158.0,175.0,156.0,159.0,58281450.05478303,9635232637.177813,0
2021-02-14T13:00:00+09:00,159.0,167.0,156.0,156.0,58099544.37952059,9314942202.395506,0
2021-02-14T17:00:00+09:00,156.0,160.0,149.0,152.0,33912045.59117013,5268701246.07859,0
2021-02-14T21:00:00+09:00,152.0,154.0,135.0,141.0,39514569.27664744,5661805859.006319,1
2021-02-15T01:00:00+09:00,142.0,150.0,142.0,148.0,11505180.58143075,1668175259.731248,0
2021-02-15T05:00:00+09:00,148.0,152.0,144.0,146.0,8376437.75071749,1243999577.9999454,0
