Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-06T09:00:00+09:00,0.5,0.51,0.47,0.49,2117337692.073971,1037126905.0701807,0
2021-02-06T13:00:00+09:00,0.48,0.5,0.48,0.5,797267636.7142901,390105118.9913933,0
2021-02-06T17:00:00+09:00,0.49,0.5,0.48,0.49,898959451.7718354,439366972.90360373,0
2021-02-06T21:00:00+09:00,0.49,0.5,0.48,0.5,600067838.8745166,293250688.7693511,0
2021-02-07T01:00:00+09:00,0.5,0.5,0.49,0.49,568658880.9892894,281192936.71967846,0
2021-02-07T05:00:00+09:00,0.5,0.5,0.49,0.49,673163699.893043,331167630.6942191,0
2021-02-07T09:00:00+09:00,0.49,0.5,0.48,0.5,1176455638.9064584,577040938.9218937,0
2021-02-07T13:00:00+09:00,0.49,0.54,0.49,0.51,7042255891.05902,3620579963.473707,1
2021-02-07T17:00:00+09:00,0.52,0.57,0.51,0.54,6822951580.364602,3697189212.8855214,0
2021-02-07T21:00:00+09:00,0.54,0.55,0.51,0.51,2832330102.905368,1510145815.7571468,1
2021-02-08T01:00:00+09:00,0.51,0.53,0.51,0.53,758645695.9950379,394886145.2377096,0
2021-02-08T05:00:00+09:00,0.53,0.55,0.52,0.54,571117349.7345101,306904379.3423721,0
2021-02-08T09:00:00+09:00,0.54,0.58,0.53,0.55,5155227364.036796,2885561336.984595,1
2021-02-08T13:00:00+09:00,0.56,0.57,0.55,0.57,613598896.4724839,343524250.1724757,1
2021-02-08T17:00:00+09:00,0.57,0.59,0.56,0.59,1959721016.5176742,1129459823.5697122,0
2021-02-08T21:00:00+09:00,0.59,0.6,0.55,0.59,3399974438.39704,1947371006.7332857,1
2021-02-09T01:00:00+09:00,0.58,1.28,0.58,1.04,105372525813.1061,99561552036.04176,1
2021-02-09T05:00:00+09:00,1.04,1.27,1.01,1.14,49444865467.736786,56622167519.90997,1
2021-02-09T09:00:00+09:00,1.15,1.85,1.1,1.36,93775722511.21266,129817029889.06508,1
2021-02-09T13:00:00+09:00,1.36,2.13,1.33,2.05,88268251380.15256,149292304694.7068,0
2021-02-09T17:00:00+09:00,2.06,2.13,1.4,1.5,84812586448.4293,139842997483.69492,0
2021-02-09T21:00:00+09:00,1.5,1.5,1.35,1.39,38511104728.53529,54639704565.237625,0
2021-02-10T01:00:00+09:00,1.4,1.4,1.2,1.28,29618762081.014374,38303476685.782715,0
2021-02-10T05:00:00+09:00,1.28,1.39,1.23,1.28,12386110331.307947,16186461347.041597,0
2021-02-10T09:00:00+09:00,1.28,1.28,1.16,1.2,15221256253.293274,18331980055.91545,1
2021-02-10T13:00:00+09:00,1.2,1.41,1.2,1.31,26641112105.42885,35257161650.46249,0
2021-02-10T17:00:00+09:00,1.31,1.32,1.22,1.23,10676112436.752188,13426527366.21247,0
2021-02-10T21:00:00+09:00,1.23,1.24,1.11,1.13,8518331220.557167,10136108650.167868,1
2021-02-11T01:00:00+09:00,1.14,1.21,1.12,1.19,2976172084.8817196,3480277105.068105,0
2021-02-11T05:00:00+09:00,1.19,1.24,1.15,1.22,3080915429.031559,3706854496.2246056,0
2021-02-11T09:00:00+09:00,1.22,1.28,1.18,1.24,13625199838.95936,16738879044.35718,0
2021-02-11T13:00:00+09:00,1.24,1.24,1.2,1.22,3114706681.4272842,3800480863.0395904,0
2021-02-11T17:00:00+09:00,1.22,1.26,1.18,1.22,5633506205.935226,6878450993.728103,0
2021-02-11T21:00:00+09:00,1.21,1.29,1.21,1.25,6556851494.361729,8231575665.737378,0
2021-02-12T01:00:00+09:00,1.26,1.26,1.22,1.24,1914462452.8073027,2367163101.4161253,0
2021-02-12T05:00:00+09:00,1.24,1.3,1.24,1.27,3767608577.0287313,4801629851.215282,1
2021-02-12T09:00:00+09:00,1.28,1.56,1.27,1.38,34673555353.19238,49123041268.03097,0
2021-02-12T13:00:00+09:00,1.38,1.39,1.29,1.32,7675925750.791159,10253205512.389683,0
2021-02-12T17:00:00+09:00,1.32,1.37,1.31,1.36,5020483931.290676,6720419366.358773,0
2021-02-12T21:00:00+09:00,1.36,1.41,1.3,1.33,7108061790.721987,9579079563.576109,0
2021-02-13T01:00:00+09:00,1.33,1.39,1.32,1.34,2440789872.594457,3298091564.3200665,0
2021-02-13T05:00:00+09:00,1.33,1.38,1.33,1.36,2090842918.5587533,2830271677.687577,0
2021-02-13T09:00:00+09:00,1.36,1.41,1.33,1.38,8311958461.185416,11417880156.601784,0
2021-02-13T13:00:00+09:00,1.38,1.41,1.34,1.35,5784392875.278654,7946120130.014423,0
2021-02-13T17:00:00+09:00,1.34,1.36,1.21,1.27,5451619810.009126,7100615006.771545,1
2021-02-13T21:00:00+09:00,1.27,1.35,1.25,1.33,3115323702.6303153,4065030253.8922353,0
2021-02-14T01:00:00+09:00,1.33,1.35,1.29,1.3,1892888541.557238,2496841716.7292724,0
2021-02-14T05:00:00+09:00,1.3,1.35,1.3,1.34,1901128002.176556,2509523783.074585,0
2021-02-14T09:00:00+09:00,1.35,1.35,1.28,1.28,4468012447.377782,5839780784.345032,0
2021-02-14T13:00:00+09:00,1.28,1.32,1.28,1.3,2945633355.681759,3815624601.206303,0
2021-02-14T17:00:00+09:00,1.29,1.31,1.25,1.28,2638367573.5445647,3386629338.2741566,0
2021-02-14T21:00:00+09:00,1.28,1.3,1.16,1.2,4060283685.7642555,4991450229.621901,0
2021-02-15T01:00:00+09:00,1.19,1.29,1.19,1.21,1567605438.2821827,1950591859.3326292,1
2021-02-15T05:00:00+09:00,1.21,1.27,1.2,1.25,1018524639.9967676,1265752907.7543042,0
2021-02-15T09:00:00+09:00,1.24,1.27,1.01,1.13,5343720520.951039,6196081544.257824,1
2021-02-15T13:00:00+09:00,1.13,1.19,1.05,1.18,3779369608.220235,4234153406.24026,0
2021-02-15T17:00:00+09:00,1.18,1.21,1.15,1.18,2310452596.840885,2714850986.3918123,1
2021-02-15T21:00:00+09:00,1.18,1.33,1.17,1.27,4362801447.571417,5428669098.19702,0
2021-02-16T01:00:00+09:00,1.27,1.28,1.23,1.26,1404017834.003043,1762802760.6690674,0
2021-02-16T05:00:00+09:00,1.26,1.27,1.19,1.22,1754595807.0395699,2156642669.7375913,1
